Date,GDP,Unemployment Rate,CPI,Fed Funds Rate
05-01-2009,14428.76583,7.864516129,212.0326129,0.159032258
06-01-2009,14428.23178,7.880645161,212.0575161,0.161290323
07-01-2009,14427.69774,7.896774194,212.0824194,0.163548387
08-01-2009,14427.1637,7.912903226,212.1073226,0.165806452
09-01-2009,14426.62966,7.929032258,212.1322258,0.168064516
10-01-2009,14426.09561,7.94516129,212.157129,0.170322581
11-01-2009,14425.56157,7.961290323,212.1820323,0.172580645
12-01-2009,14425.02753,7.977419355,212.2069355,0.17483871
13-01-2009,14424.49348,7.993548387,212.2318387,0.177096774
14-01-2009,14423.95944,8.009677419,212.2567419,0.179354839
15-01-2009,14423.4254,8.025806452,212.2816452,0.181612903
16-01-2009,14422.89135,8.041935484,212.3065484,0.183870968
17-01-2009,14422.35731,8.058064516,212.3314516,0.186129032
18-01-2009,14421.82327,8.074193548,212.3563548,0.188387097
19-01-2009,14421.28923,8.090322581,212.3812581,0.190645161
20-01-2009,14420.75518,8.106451613,212.4061613,0.192903226
21-01-2009,14420.22114,8.122580645,212.4310645,0.19516129
22-01-2009,14419.6871,8.138709677,212.4559677,0.197419355
23-01-2009,14419.15305,8.15483871,212.480871,0.199677419
24-01-2009,14418.61901,8.170967742,212.5057742,0.201935484
25-01-2009,14418.08497,8.187096774,212.5306774,0.204193548
26-01-2009,14417.55092,8.203225806,212.5555806,0.206451613
27-01-2009,14417.01688,8.219354839,212.5804839,0.208709677
28-01-2009,14416.48284,8.235483871,212.6053871,0.210967742
29-01-2009,14415.9488,8.251612903,212.6302903,0.213225806
30-01-2009,14415.41475,8.267741935,212.6551935,0.215483871
31-01-2009,14414.88071,8.283870968,212.6800968,0.217741935
01-02-2009,14414.34667,8.3,212.705,0.22
02-02-2009,14413.7554,8.314285714,212.6975,0.218571429
03-02-2009,14413.16414,8.328571429,212.69,0.217142857
04-02-2009,14412.57288,8.342857143,212.6825,0.215714286
05-02-2009,14411.98162,8.357142857,212.675,0.214285714
06-02-2009,14411.39036,8.371428571,212.6675,0.212857143
07-02-2009,14410.7991,8.385714286,212.66,0.211428571
08-02-2009,14410.20783,8.4,212.6525,0.21
09-02-2009,14409.61657,8.414285714,212.645,0.208571429
10-02-2009,14409.02531,8.428571429,212.6375,0.207142857
11-02-2009,14408.43405,8.442857143,212.63,0.205714286
12-02-2009,14407.84279,8.457142857,212.6225,0.204285714
13-02-2009,14407.25152,8.471428571,212.615,0.202857143
14-02-2009,14406.66026,8.485714286,212.6075,0.201428571
15-02-2009,14406.069,8.5,212.6,0.2
16-02-2009,14405.47774,8.514285714,212.5925,0.198571429
17-02-2009,14404.88648,8.528571429,212.585,0.197142857
18-02-2009,14404.29521,8.542857143,212.5775,0.195714286
19-02-2009,14403.70395,8.557142857,212.57,0.194285714
20-02-2009,14403.11269,8.571428571,212.5625,0.192857143
21-02-2009,14402.52143,8.585714286,212.555,0.191428571
22-02-2009,14401.93017,8.6,212.5475,0.19
23-02-2009,14401.3389,8.614285714,212.54,0.188571429
24-02-2009,14400.74764,8.628571429,212.5325,0.187142857
25-02-2009,14400.15638,8.642857143,212.525,0.185714286
26-02-2009,14399.56512,8.657142857,212.5175,0.184285714
27-02-2009,14398.97386,8.671428571,212.51,0.182857143
28-02-2009,14398.3826,8.685714286,212.5025,0.181428571
01-03-2009,14397.79133,8.7,212.495,0.18
02-03-2009,14397.25729,8.709677419,212.5019032,0.179032258
03-03-2009,14396.72325,8.719354839,212.5088065,0.178064516
04-03-2009,14396.1892,8.729032258,212.5157097,0.177096774
05-03-2009,14395.65516,8.738709677,212.5226129,0.176129032
06-03-2009,14395.12112,8.748387097,212.5295161,0.17516129
07-03-2009,14394.58708,8.758064516,212.5364194,0.174193548
08-03-2009,14394.05303,8.767741935,212.5433226,0.173225806
09-03-2009,14393.51899,8.777419355,212.5502258,0.172258065
10-03-2009,14392.98495,8.787096774,212.557129,0.171290323
11-03-2009,14392.4509,8.796774194,212.5640323,0.170322581
12-03-2009,14391.91686,8.806451613,212.5709355,0.169354839
13-03-2009,14391.38282,8.816129032,212.5778387,0.168387097
14-03-2009,14390.84877,8.825806452,212.5847419,0.167419355
15-03-2009,14390.31473,8.835483871,212.5916452,0.166451613
16-03-2009,14389.78069,8.84516129,212.5985484,0.165483871
17-03-2009,14389.24665,8.85483871,212.6054516,0.164516129
18-03-2009,14388.7126,8.864516129,212.6123548,0.163548387
19-03-2009,14388.17856,8.874193548,212.6192581,0.162580645
20-03-2009,14387.64452,8.883870968,212.6261613,0.161612903
21-03-2009,14387.11047,8.893548387,212.6330645,0.160645161
22-03-2009,14386.57643,8.903225806,212.6399677,0.159677419
23-03-2009,14386.04239,8.912903226,212.646871,0.158709677
24-03-2009,14385.50834,8.922580645,212.6537742,0.157741935
25-03-2009,14384.9743,8.932258065,212.6606774,0.156774194
26-03-2009,14384.44026,8.941935484,212.6675806,0.155806452
27-03-2009,14383.90622,8.951612903,212.6744839,0.15483871
28-03-2009,14383.37217,8.961290323,212.6813871,0.153870968
29-03-2009,14382.83813,8.970967742,212.6882903,0.152903226
30-03-2009,14382.30409,8.980645161,212.6951935,0.151935484
31-03-2009,14381.77004,8.990322581,212.7020968,0.150967742
01-04-2009,14381.236,9,212.709,0.15
02-04-2009,14381.98762,9.013333333,212.7194333,0.151
03-04-2009,14382.73924,9.026666667,212.7298667,0.152
04-04-2009,14383.49087,9.04,212.7403,0.153
05-04-2009,14384.24249,9.053333333,212.7507333,0.154
06-04-2009,14384.99411,9.066666667,212.7611667,0.155
07-04-2009,14385.74573,9.08,212.7716,0.156
08-04-2009,14386.49736,9.093333333,212.7820333,0.157
09-04-2009,14387.24898,9.106666667,212.7924667,0.158
10-04-2009,14388.0006,9.12,212.8029,0.159
11-04-2009,14388.75222,9.133333333,212.8133333,0.16
12-04-2009,14389.50384,9.146666667,212.8237667,0.161
13-04-2009,14390.25547,9.16,212.8342,0.162
14-04-2009,14391.00709,9.173333333,212.8446333,0.163
15-04-2009,14391.75871,9.186666667,212.8550667,0.164
16-04-2009,14392.51033,9.2,212.8655,0.165
17-04-2009,14393.26196,9.213333333,212.8759333,0.166
18-04-2009,14394.01358,9.226666667,212.8863667,0.167
19-04-2009,14394.7652,9.24,212.8968,0.168
20-04-2009,14395.51682,9.253333333,212.9072333,0.169
21-04-2009,14396.26844,9.266666667,212.9176667,0.17
22-04-2009,14397.02007,9.28,212.9281,0.171
23-04-2009,14397.77169,9.293333333,212.9385333,0.172
24-04-2009,14398.52331,9.306666667,212.9489667,0.173
25-04-2009,14399.27493,9.32,212.9594,0.174
26-04-2009,14400.02656,9.333333333,212.9698333,0.175
27-04-2009,14400.77818,9.346666667,212.9802667,0.176
28-04-2009,14401.5298,9.36,212.9907,0.177
29-04-2009,14402.28142,9.373333333,213.0011333,0.178
30-04-2009,14403.03304,9.386666667,213.0115667,0.179
01-05-2009,14403.78467,9.4,213.022,0.18
02-05-2009,14404.51204,9.403225806,213.0790323,0.180967742
03-05-2009,14405.23942,9.406451613,213.1360645,0.181935484
04-05-2009,14405.9668,9.409677419,213.1930968,0.182903226
05-05-2009,14406.69417,9.412903226,213.250129,0.183870968
06-05-2009,14407.42155,9.416129032,213.3071613,0.18483871
07-05-2009,14408.14892,9.419354839,213.3641935,0.185806452
08-05-2009,14408.8763,9.422580645,213.4212258,0.186774194
09-05-2009,14409.60368,9.425806452,213.4782581,0.187741935
10-05-2009,14410.33105,9.429032258,213.5352903,0.188709677
11-05-2009,14411.05843,9.432258065,213.5923226,0.189677419
12-05-2009,14411.78581,9.435483871,213.6493548,0.190645161
13-05-2009,14412.51318,9.438709677,213.7063871,0.191612903
14-05-2009,14413.24056,9.441935484,213.7634194,0.192580645
15-05-2009,14413.96794,9.44516129,213.8204516,0.193548387
16-05-2009,14414.69531,9.448387097,213.8774839,0.194516129
17-05-2009,14415.42269,9.451612903,213.9345161,0.195483871
18-05-2009,14416.15006,9.45483871,213.9915484,0.196451613
19-05-2009,14416.87744,9.458064516,214.0485806,0.197419355
20-05-2009,14417.60482,9.461290323,214.1056129,0.198387097
21-05-2009,14418.33219,9.464516129,214.1626452,0.199354839
22-05-2009,14419.05957,9.467741935,214.2196774,0.200322581
23-05-2009,14419.78695,9.470967742,214.2767097,0.201290323
24-05-2009,14420.51432,9.474193548,214.3337419,0.202258065
25-05-2009,14421.2417,9.477419355,214.3907742,0.203225806
26-05-2009,14421.96908,9.480645161,214.4478065,0.204193548
27-05-2009,14422.69645,9.483870968,214.5048387,0.20516129
28-05-2009,14423.42383,9.487096774,214.561871,0.206129032
29-05-2009,14424.1512,9.490322581,214.6189032,0.207096774
30-05-2009,14424.87858,9.493548387,214.6759355,0.208064516
31-05-2009,14425.60596,9.496774194,214.7329677,0.209032258
01-06-2009,14426.33333,9.5,214.79,0.21
02-06-2009,14427.08496,9.5,214.7878667,0.208333333
03-06-2009,14427.83658,9.5,214.7857333,0.206666667
04-06-2009,14428.5882,9.5,214.7836,0.205
05-06-2009,14429.33982,9.5,214.7814667,0.203333333
06-06-2009,14430.09144,9.5,214.7793333,0.201666667
07-06-2009,14430.84307,9.5,214.7772,0.2
08-06-2009,14431.59469,9.5,214.7750667,0.198333333
09-06-2009,14432.34631,9.5,214.7729333,0.196666667
10-06-2009,14433.09793,9.5,214.7708,0.195
11-06-2009,14433.84956,9.5,214.7686667,0.193333333
12-06-2009,14434.60118,9.5,214.7665333,0.191666667
13-06-2009,14435.3528,9.5,214.7644,0.19
14-06-2009,14436.10442,9.5,214.7622667,0.188333333
15-06-2009,14436.85604,9.5,214.7601333,0.186666667
16-06-2009,14437.60767,9.5,214.758,0.185
17-06-2009,14438.35929,9.5,214.7558667,0.183333333
18-06-2009,14439.11091,9.5,214.7537333,0.181666667
19-06-2009,14439.86253,9.5,214.7516,0.18
20-06-2009,14440.61416,9.5,214.7494667,0.178333333
21-06-2009,14441.36578,9.5,214.7473333,0.176666667
22-06-2009,14442.1174,9.5,214.7452,0.175
23-06-2009,14442.86902,9.5,214.7430667,0.173333333
24-06-2009,14443.62064,9.5,214.7409333,0.171666667
25-06-2009,14444.37227,9.5,214.7388,0.17
26-06-2009,14445.12389,9.5,214.7366667,0.168333333
27-06-2009,14445.87551,9.5,214.7345333,0.166666667
28-06-2009,14446.62713,9.5,214.7324,0.165
29-06-2009,14447.37876,9.5,214.7302667,0.163333333
30-06-2009,14448.13038,9.5,214.7281333,0.161666667
01-07-2009,14448.882,9.5,214.726,0.16
02-07-2009,14451.05799,9.503225806,214.7491935,0.16
03-07-2009,14453.23398,9.506451613,214.7723871,0.16
04-07-2009,14455.40997,9.509677419,214.7955806,0.16
05-07-2009,14457.58596,9.512903226,214.8187742,0.16
06-07-2009,14459.76195,9.516129032,214.8419677,0.16
07-07-2009,14461.93794,9.519354839,214.8651613,0.16
08-07-2009,14464.11392,9.522580645,214.8883548,0.16
09-07-2009,14466.28991,9.525806452,214.9115484,0.16
10-07-2009,14468.4659,9.529032258,214.9347419,0.16
11-07-2009,14470.64189,9.532258065,214.9579355,0.16
12-07-2009,14472.81788,9.535483871,214.981129,0.16
13-07-2009,14474.99387,9.538709677,215.0043226,0.16
14-07-2009,14477.16986,9.541935484,215.0275161,0.16
15-07-2009,14479.34585,9.54516129,215.0507097,0.16
16-07-2009,14481.52184,9.548387097,215.0739032,0.16
17-07-2009,14483.69783,9.551612903,215.0970968,0.16
18-07-2009,14485.87382,9.55483871,215.1202903,0.16
19-07-2009,14488.04981,9.558064516,215.1434839,0.16
20-07-2009,14490.2258,9.561290323,215.1666774,0.16
21-07-2009,14492.40178,9.564516129,215.189871,0.16
22-07-2009,14494.57777,9.567741935,215.2130645,0.16
23-07-2009,14496.75376,9.570967742,215.2362581,0.16
24-07-2009,14498.92975,9.574193548,215.2594516,0.16
25-07-2009,14501.10574,9.577419355,215.2826452,0.16
26-07-2009,14503.28173,9.580645161,215.3058387,0.16
27-07-2009,14505.45772,9.583870968,215.3290323,0.16
28-07-2009,14507.63371,9.587096774,215.3522258,0.16
29-07-2009,14509.8097,9.590322581,215.3754194,0.16
30-07-2009,14511.98569,9.593548387,215.3986129,0.16
31-07-2009,14514.16168,9.596774194,215.4218065,0.16
01-08-2009,14516.33767,9.6,215.445,0.16
02-08-2009,14518.51366,9.606451613,215.4584194,0.159677419
03-08-2009,14520.68965,9.612903226,215.4718387,0.159354839
04-08-2009,14522.86563,9.619354839,215.4852581,0.159032258
05-08-2009,14525.04162,9.625806452,215.4986774,0.158709677
06-08-2009,14527.21761,9.632258065,215.5120968,0.158387097
07-08-2009,14529.3936,9.638709677,215.5255161,0.158064516
08-08-2009,14531.56959,9.64516129,215.5389355,0.157741935
09-08-2009,14533.74558,9.651612903,215.5523548,0.157419355
10-08-2009,14535.92157,9.658064516,215.5657742,0.157096774
11-08-2009,14538.09756,9.664516129,215.5791935,0.156774194
12-08-2009,14540.27355,9.670967742,215.5926129,0.156451613
13-08-2009,14542.44954,9.677419355,215.6060323,0.156129032
14-08-2009,14544.62553,9.683870968,215.6194516,0.155806452
15-08-2009,14546.80152,9.690322581,215.632871,0.155483871
16-08-2009,14548.97751,9.696774194,215.6462903,0.15516129
17-08-2009,14551.15349,9.703225806,215.6597097,0.15483871
18-08-2009,14553.32948,9.709677419,215.673129,0.154516129
19-08-2009,14555.50547,9.716129032,215.6865484,0.154193548
20-08-2009,14557.68146,9.722580645,215.6999677,0.153870968
21-08-2009,14559.85745,9.729032258,215.7133871,0.153548387
22-08-2009,14562.03344,9.735483871,215.7268065,0.153225806
23-08-2009,14564.20943,9.741935484,215.7402258,0.152903226
24-08-2009,14566.38542,9.748387097,215.7536452,0.152580645
25-08-2009,14568.56141,9.75483871,215.7670645,0.152258065
26-08-2009,14570.7374,9.761290323,215.7804839,0.151935484
27-08-2009,14572.91339,9.767741935,215.7939032,0.151612903
28-08-2009,14575.08938,9.774193548,215.8073226,0.151290323
29-08-2009,14577.26537,9.780645161,215.8207419,0.150967742
30-08-2009,14579.44135,9.787096774,215.8341613,0.150645161
31-08-2009,14581.61734,9.793548387,215.8475806,0.150322581
01-09-2009,14583.79333,9.8,215.861,0.15
02-09-2009,14586.04186,9.806666667,215.8826,0.149
03-09-2009,14588.29038,9.813333333,215.9042,0.148
04-09-2009,14590.5389,9.82,215.9258,0.147
05-09-2009,14592.78742,9.826666667,215.9474,0.146
06-09-2009,14595.03594,9.833333333,215.969,0.145
07-09-2009,14597.28447,9.84,215.9906,0.144
08-09-2009,14599.53299,9.846666667,216.0122,0.143
09-09-2009,14601.78151,9.853333333,216.0338,0.142
10-09-2009,14604.03003,9.86,216.0554,0.141
11-09-2009,14606.27856,9.866666667,216.077,0.14
12-09-2009,14608.52708,9.873333333,216.0986,0.139
13-09-2009,14610.7756,9.88,216.1202,0.138
14-09-2009,14613.02412,9.886666667,216.1418,0.137
15-09-2009,14615.27264,9.893333333,216.1634,0.136
16-09-2009,14617.52117,9.9,216.185,0.135
17-09-2009,14619.76969,9.906666667,216.2066,0.134
18-09-2009,14622.01821,9.913333333,216.2282,0.133
19-09-2009,14624.26673,9.92,216.2498,0.132
20-09-2009,14626.51526,9.926666667,216.2714,0.131
21-09-2009,14628.76378,9.933333333,216.293,0.13
22-09-2009,14631.0123,9.94,216.3146,0.129
23-09-2009,14633.26082,9.946666667,216.3362,0.128
24-09-2009,14635.50934,9.953333333,216.3578,0.127
25-09-2009,14637.75787,9.96,216.3794,0.126
26-09-2009,14640.00639,9.966666667,216.401,0.125
27-09-2009,14642.25491,9.973333333,216.4226,0.124
28-09-2009,14644.50343,9.98,216.4442,0.123
29-09-2009,14646.75196,9.986666667,216.4658,0.122
30-09-2009,14649.00048,9.993333333,216.4874,0.121
01-10-2009,14651.249,10,216.509,0.12
02-10-2009,14652.46794,9.996774194,216.5323871,0.12
03-10-2009,14653.68687,9.993548387,216.5557742,0.12
04-10-2009,14654.90581,9.990322581,216.5791613,0.12
05-10-2009,14656.12474,9.987096774,216.6025484,0.12
06-10-2009,14657.34368,9.983870968,216.6259355,0.12
07-10-2009,14658.56261,9.980645161,216.6493226,0.12
08-10-2009,14659.78155,9.977419355,216.6727097,0.12
09-10-2009,14661.00048,9.974193548,216.6960968,0.12
10-10-2009,14662.21942,9.970967742,216.7194839,0.12
11-10-2009,14663.43835,9.967741935,216.742871,0.12
12-10-2009,14664.65729,9.964516129,216.7662581,0.12
13-10-2009,14665.87623,9.961290323,216.7896452,0.12
14-10-2009,14667.09516,9.958064516,216.8130323,0.12
15-10-2009,14668.3141,9.95483871,216.8364194,0.12
16-10-2009,14669.53303,9.951612903,216.8598065,0.12
17-10-2009,14670.75197,9.948387097,216.8831935,0.12
18-10-2009,14671.9709,9.94516129,216.9065806,0.12
19-10-2009,14673.18984,9.941935484,216.9299677,0.12
20-10-2009,14674.40877,9.938709677,216.9533548,0.12
21-10-2009,14675.62771,9.935483871,216.9767419,0.12
22-10-2009,14676.84665,9.932258065,217.000129,0.12
23-10-2009,14678.06558,9.929032258,217.0235161,0.12
24-10-2009,14679.28452,9.925806452,217.0469032,0.12
25-10-2009,14680.50345,9.922580645,217.0702903,0.12
26-10-2009,14681.72239,9.919354839,217.0936774,0.12
27-10-2009,14682.94132,9.916129032,217.1170645,0.12
28-10-2009,14684.16026,9.912903226,217.1404516,0.12
29-10-2009,14685.37919,9.909677419,217.1638387,0.12
30-10-2009,14686.59813,9.906451613,217.1872258,0.12
31-10-2009,14687.81706,9.903225806,217.2106129,0.12
01-11-2009,14689.036,9.9,217.234,0.12
02-11-2009,14690.29557,9.9,217.2377667,0.12
03-11-2009,14691.55513,9.9,217.2415333,0.12
04-11-2009,14692.8147,9.9,217.2453,0.12
05-11-2009,14694.07427,9.9,217.2490667,0.12
06-11-2009,14695.33383,9.9,217.2528333,0.12
07-11-2009,14696.5934,9.9,217.2566,0.12
08-11-2009,14697.85297,9.9,217.2603667,0.12
09-11-2009,14699.11253,9.9,217.2641333,0.12
10-11-2009,14700.3721,9.9,217.2679,0.12
11-11-2009,14701.63167,9.9,217.2716667,0.12
12-11-2009,14702.89123,9.9,217.2754333,0.12
13-11-2009,14704.1508,9.9,217.2792,0.12
14-11-2009,14705.41037,9.9,217.2829667,0.12
15-11-2009,14706.66993,9.9,217.2867333,0.12
16-11-2009,14707.9295,9.9,217.2905,0.12
17-11-2009,14709.18907,9.9,217.2942667,0.12
18-11-2009,14710.44863,9.9,217.2980333,0.12
19-11-2009,14711.7082,9.9,217.3018,0.12
20-11-2009,14712.96777,9.9,217.3055667,0.12
21-11-2009,14714.22733,9.9,217.3093333,0.12
22-11-2009,14715.4869,9.9,217.3131,0.12
23-11-2009,14716.74647,9.9,217.3168667,0.12
24-11-2009,14718.00603,9.9,217.3206333,0.12
25-11-2009,14719.2656,9.9,217.3244,0.12
26-11-2009,14720.52517,9.9,217.3281667,0.12
27-11-2009,14721.78473,9.9,217.3319333,0.12
28-11-2009,14723.0443,9.9,217.3357,0.12
29-11-2009,14724.30387,9.9,217.3394667,0.12
30-11-2009,14725.56343,9.9,217.3432333,0.12
01-12-2009,14726.823,9.9,217.347,0.12
02-12-2009,14728.04194,9.896774194,217.3515484,0.119677419
03-12-2009,14729.26087,9.893548387,217.3560968,0.119354839
04-12-2009,14730.47981,9.890322581,217.3606452,0.119032258
05-12-2009,14731.69874,9.887096774,217.3651935,0.118709677
06-12-2009,14732.91768,9.883870968,217.3697419,0.118387097
07-12-2009,14734.13661,9.880645161,217.3742903,0.118064516
08-12-2009,14735.35555,9.877419355,217.3788387,0.117741935
09-12-2009,14736.57448,9.874193548,217.3833871,0.117419355
10-12-2009,14737.79342,9.870967742,217.3879355,0.117096774
11-12-2009,14739.01235,9.867741935,217.3924839,0.116774194
12-12-2009,14740.23129,9.864516129,217.3970323,0.116451613
13-12-2009,14741.45023,9.861290323,217.4015806,0.116129032
14-12-2009,14742.66916,9.858064516,217.406129,0.115806452
15-12-2009,14743.8881,9.85483871,217.4106774,0.115483871
16-12-2009,14745.10703,9.851612903,217.4152258,0.11516129
17-12-2009,14746.32597,9.848387097,217.4197742,0.11483871
18-12-2009,14747.5449,9.84516129,217.4243226,0.114516129
19-12-2009,14748.76384,9.841935484,217.428871,0.114193548
20-12-2009,14749.98277,9.838709677,217.4334194,0.113870968
21-12-2009,14751.20171,9.835483871,217.4379677,0.113548387
22-12-2009,14752.42065,9.832258065,217.4425161,0.113225806
23-12-2009,14753.63958,9.829032258,217.4470645,0.112903226
24-12-2009,14754.85852,9.825806452,217.4516129,0.112580645
25-12-2009,14756.07745,9.822580645,217.4561613,0.112258065
26-12-2009,14757.29639,9.819354839,217.4607097,0.111935484
27-12-2009,14758.51532,9.816129032,217.4652581,0.111612903
28-12-2009,14759.73426,9.812903226,217.4698065,0.111290323
29-12-2009,14760.95319,9.809677419,217.4743548,0.110967742
30-12-2009,14762.17213,9.806451613,217.4789032,0.110645161
31-12-2009,14763.39106,9.803225806,217.4834516,0.110322581
01-01-2010,14764.61,9.8,217.488,0.11
02-01-2010,14766.9281,9.8,217.4813226,0.110645161
03-01-2010,14769.24619,9.8,217.4746452,0.111290323
04-01-2010,14771.56429,9.8,217.4679677,0.111935484
05-01-2010,14773.88239,9.8,217.4612903,0.112580645
06-01-2010,14776.20048,9.8,217.4546129,0.113225806
07-01-2010,14778.51858,9.8,217.4479355,0.113870968
08-01-2010,14780.83668,9.8,217.4412581,0.114516129
09-01-2010,14783.15477,9.8,217.4345806,0.11516129
10-01-2010,14785.47287,9.8,217.4279032,0.115806452
11-01-2010,14787.79097,9.8,217.4212258,0.116451613
